NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z
5012,,8111,-0.0139447,65.1211,224.934,-0.0129606,0.86278,0.505929,0.666724,1.63086,125,126,128,126,0.271734,3.39147,1.42717,-30.2893,4.84423,5.83613,0.743763,3.75363,0.0927568,-40.5491,3.22698,6.19992,-19.3947,20.7569,-2.84505,-52.9688,-0.973544,-5.10447
5013,,8112,0.00625602,69.2902,224.78,0.0983826,0.862764,0.495758,0.705937,1.66992,124,125,128,126,0.271734,3.39147,1.42717,-30.2893,4.84423,5.83613,0.743763,3.75363,0.0927568,-40.5491,3.22698,6.19992,-19.3947,20.7569,-2.84505,-52.9688,-0.973544,-5.10447
5014,,8114,0.0122877,73.7104,224.632,0.00942462,0.862782,0.512703,0.74511,1.70898,124,126,129,127,0.271734,3.39147,1.42717,-30.2893,4.84423,5.83613,0.743763,3.75363,0.0927568,-40.5491,3.22698,6.19992,-19.3947,20.7569,-2.84505,-52.9688,-0.973544,-5.10447
5015,,8116,0.0199091,74.5137,224.774,0.0125177,0.862774,0.507686,0.784358,1.75796,125,126,129,126,0.328212,2.30071,0.615594,-29.9337,7.91098,3.8062,0.59288,2.14216,-0.386518,-40.4102,5.69826,5.32844,-19.6339,20.9653,-2.89164,-53.0001,-0.805233,-5.73653
5016,,8117,-0.0147281,78.416,224.62,-0.004388,0.862758,0.510054,0.823604,1.79696,123,126,129,126,0.658165,1.58918,2.78467,-30.0293,7.58672,7.02289,-0.798162,1.79562,0.258124,-40.2932,6.02986,3.45413,-20.1534,25.2896,-3.8341,-52.8258,-2.57057,-5.98408
5017,,8119,-0.0125116,80.8171,224.79,-0.00602916,0.862789,0.528227,0.862812,1.87509,125,127,128,127,0.658165,1.58918,2.78467,-30.0293,7.58672,7.02289,-0.798162,1.79562,0.258124,-40.2932,6.02986,3.45413,-20.1534,25.2896,-3.8341,-52.8258,-2.57057,-5.98408
5018,,8121,-0.00696503,87.9166,224.639,0.000591844,0.862795,0.527251,0.902023,1.92555,125,126,128,126,0.658165,1.58918,2.78467,-30.0293,7.58672,7.02289,-0.798162,1.79562,0.258124,-40.2932,6.02986,3.45413,-20.1534,25.2896,-3.8341,-52.8258,-2.57057,-5.98408
5019,,8122,0.00290852,88.5596,224.601,-0.010618,0.862777,0.533961,0.980384,2.00085,127,127,128,126,0.658165,1.58918,2.78467,-30.0293,7.58672,7.02289,-0.798162,1.79562,0.258124,-40.2932,6.02986,3.45413,-20.1534,25.2896,-3.8341,-52.8258,-2.57057,-5.98408
5020,,8124,-0.00278302,93.2437,225.064,-0.005409,0.86279,0.539714,0.980478,2.02599,118,124,134,124,-0.112645,1.73937,0.973474,-29.585,8.93781,2.65994,0.464735,1.89928,-0.673883,-40.2372,6.21612,4.87084,-20.0623,26.3126,-3.51024,-52.8204,-2.88814,-5.86452
5021,,8126,0.0170437,94.2513,224.737,0.0217276,0.862786,0.527952,1.01966,2.05719,127,124,127,126,-0.112645,1.73937,0.973474,-29.585,8.93781,2.65994,0.464735,1.89928,-0.673883,-40.2372,6.21612,4.87084,-20.0623,26.3126,-3.51024,-52.8204,-2.88814,-5.86452
5022,,8127,-0.00832072,95.7758,224.796,0.00408007,0.862796,0.531847,1.01974,2.0887,124,126,126,124,0.264909,0.452872,1.28474,-29.7922,8.85057,2.99368,0.112836,0.987486,-0.062416,-40.222,7.26232,4.47258,-20.0879,28.5109,-4.43297,-52.6285,-3.84711,-5.79999
5023,,8130,-0.000419286,98.5879,224.751,0.0214271,0.862821,0.560102,1.13725,2.18372,125,125,128,127,0.264909,0.452872,1.28474,-29.7922,8.85057,2.99368,0.112836,0.987486,-0.062416,-40.222,7.26232,4.47258,-20.0879,28.5109,-4.43297,-52.6285,-3.84711,-5.79999
5024,,8131,0.107027,98.4994,225.014,0.00459346,0.862808,0.549714,1.13725,2.18239,126,125,128,125,-0.128941,0.939136,2.85808,-29.6291,8.91387,6.31733,0.760548,0.736929,0.462703,-40.1927,7.45291,5.19327,-20.512,36.0506,-5.79658,-51.999,-6.57788,-6.36794
5025,,8132,0.163654,99.2389,225.034,0.00524003,0.862799,0.542577,1.09814,2.1721,125,125,132,127,0.681765,-0.460585,3.22025,-29.7746,9.09815,7.75171,0.0899218,0.514921,1.05799,-40.2016,7.72071,4.12218,-20.6521,37.6723,-6.75403,-51.8445,-7.02996,-6.73123
5026,,8134,0.175927,99.0659,224.846,0.0164181,0.862814,0.5477,1.09817,2.18516,123,125,129,127,0.681765,-0.460585,3.22025,-29.7746,9.09815,7.75171,0.0899218,0.514921,1.05799,-40.2016,7.72071,4.12218,-20.6521,37.6723,-6.75403,-51.8445,-7.02996,-6.73123
5027,,8136,8.17142,99.1615,224.807,0.0351449,0.901959,0.568754,1.13728,2.19471,123,124,128,126,0.681765,-0.460585,3.22025,-29.7746,9.09815,7.75171,0.0899218,0.514921,1.05799,-40.2016,7.72071,4.12218,-20.6521,37.6723,-6.75403,-51.8445,-7.02996,-6.73123
5028,,8137,9.80548,99.3402,224.823,0.0341451,0.941179,0.609434,1.1373,2.20105,123,125,127,127,0.681765,-0.460585,3.22025,-29.7746,9.09815,7.75171,0.0899218,0.514921,1.05799,-40.2016,7.72071,4.12218,-20.6521,37.6723,-6.75403,-51.8445,-7.02996,-6.73123
5029,,8139,13.5744,99.4759,225.027,0.0126709,0.941262,0.622491,1.13731,2.2028,127,126,128,127,1.60157,-5.16615,3.49339,-30.356,10.9653,8.11729,-1.03459,0.50888,0.966467,-40.1171,7.56929,3.59617,-20.4473,42.3839,-6.93566,-51.3476,-8.74568,-6.5708
5030,,8141,20.467,99.5234,224.832,0.0211827,0.98045,0.627536,1.13728,2.20125,125,125,127,126,1.22475,1.26842,0.0241802,-29.2881,10.2982,4.33712,1.29497,-0.052802,1.27489,-40.1275,7.93549,6.96192,-20.7522,44.6785,-6.57723,-50.9132,-9.56793,-6.32547
5031,,8142,19.2343,99.3772,224.943,0.0331987,1.01967,0.666777,1.13731,2.208,125,125,128,126,1.22475,1.26842,0.0241802,-29.2881,10.2982,4.33712,1.29497,-0.052802,1.27489,-40.1275,7.93549,6.96192,-20.7522,44.6785,-6.57723,-50.9132,-9.56793,-6.32547
5032,,8144,25.6602,99.3879,224.947,0.00839023,1.01974,0.705881,1.13732,2.20877,124,125,128,126,1.22475,1.26842,0.0241802,-29.2881,10.2982,4.33712,1.29497,-0.052802,1.27489,-40.1275,7.93549,6.96192,-20.7522,44.6785,-6.57723,-50.9132,-9.56793,-6.32547
5033,,8146,27.6989,99.548,224.942,0.0101526,1.05895,0.705976,1.1373,2.2056,124,126,127,125,1.22475,1.26842,0.0241802,-29.2881,10.2982,4.33712,1.29497,-0.052802,1.27489,-40.1275,7.93549,6.96192,-20.7522,44.6785,-6.57723,-50.9132,-9.56793,-6.32547
5034,,8147,29.9562,99.4962,224.916,0.0112693,1.09816,0.745202,1.13733,2.21527,122,125,127,126,0.752308,1.78193,1.30127,-29.3328,8.53378,5.25206,0.317166,0.61002,1.09451,-40.0841,7.25018,5.26003,-20.3889,45.4449,-6.77455,-50.8804,-9.97309,-6.28722
5035,,8149,33.7007,99.5388,225.413,0.0146365,1.13737,0.784373,1.13732,2.21019,123,125,128,126,0.752308,1.78193,1.30127,-29.3328,8.53378,5.25206,0.317166,0.61002,1.09451,-40.0841,7.25018,5.26003,-20.3889,45.4449,-6.77455,-50.8804,-9.97309,-6.28722
5036,,8151,40.2617,99.6585,224.868,0.00238748,1.17659,0.823562,1.13731,2.20606,123,124,127,126,0.752308,1.78193,1.30127,-29.3328,8.53378,5.25206,0.317166,0.61002,1.09451,-40.0841,7.25018,5.26003,-20.3889,45.4449,-6.77455,-50.8804,-9.97309,-6.28722
5037,,8152,39.0076,99.7093,225.21,-0.000653266,1.2158,0.862749,1.1373,2.2053,123,125,128,127,-0.0139523,6.80726,1.31938,-28.6065,-0.60295,4.53218,0.155039,5.29781,1.62058,-39.5966,1.05415,5.69938,-20.5214,46.2229,-7.29595,-50.7256,-10.1424,-6.45751
5038,,8154,43.5399,99.0464,224.929,0.00299381,1.26984,0.901956,1.13736,2.22726,122,124,128,126,-0.0139523,6.80726,1.31938,-28.6065,-0.60295,4.53218,0.155039,5.29781,1.62058,-39.5966,1.05415,5.69938,-20.5214,46.2229,-7.29595,-50.7256,-10.1424,-6.45751
5039,,8156,50.3027,99.5064,224.949,0.0235235,1.30887,0.90205,1.13732,2.20591,123,125,128,125,-0.0139523,6.80726,1.31938,-28.6065,-0.60295,4.53218,0.155039,5.29781,1.62058,-39.5966,1.05415,5.69938,-20.5214,46.2229,-7.29595,-50.7256,-10.1424,-6.45751
5040,,8156,50.3027,99.5064,224.949,0.0235235,1.30887,0.90205,1.13732,2.20591,123,125,128,125,0.342854,8.65733,2.79363,-27.7916,-5.06387,7.57912,-0.664606,7.7485,0.320337,-39.1558,-1.46626,3.11663,-21.0315,45.8502,-6.89246,-50.782,-9.90507,-6.71918
5041,,8158,53.3528,99.0732,225.067,0.000795241,1.42606,0.980505,1.13737,2.22889,125,126,128,126,0.342854,8.65733,2.79363,-27.7916,-5.06387,7.57912,-0.664606,7.7485,0.320337,-39.1558,-1.46626,3.11663,-21.0315,45.8502,-6.89246,-50.782,-9.90507,-6.71918
5042,,8160,56.9739,99.4224,224.796,0.0084683,1.4772,1.01966,1.13735,2.2144,124,125,128,126,0.342854,8.65733,2.79363,-27.7916,-5.06387,7.57912,-0.664606,7.7485,0.320337,-39.1558,-1.46626,3.11663,-21.0315,45.8502,-6.89246,-50.782,-9.90507,-6.71918
5043,,8161,59.0609,99.8836,224.802,0.0239221,1.47717,1.05884,1.13729,2.20267,123,125,128,125,0.505441,11.1014,1.64321,-26.4786,-8.30049,5.76418,-0.722256,9.24269,1.68528,-38.8268,-3.90741,4.4485,-20.5103,46.1959,-7.35246,-50.7435,-10.1088,-6.45755
5044,,8162,61.9147,99.0519,225.158,0.00551455,1.55529,1.09814,1.13736,2.23354,124,126,128,126,0.505441,11.1014,1.64321,-26.4786,-8.30049,5.76418,-0.722256,9.24269,1.68528,-38.8268,-3.90741,4.4485,-20.5103,46.1959,-7.35246,-50.7435,-10.1088,-6.45755
5045,,8164,63.566,99.1977,224.843,-0.00218099,1.59195,1.13734,1.13736,2.22425,124,125,129,126,1.4153,4.86235,2.08973,-28.4236,-0.446795,7.45196,-1.40346,16.0587,0.727303,-36.765,-11.9722,2.84621,-20.7389,45.6189,-6.841,-50.8603,-9.89769,-6.54304
5046,,8166,69.3218,99.9984,224.802,-0.0104648,1.66992,1.17652,1.13726,2.18721,125,126,128,126,1.4153,4.86235,2.08973,-28.4236,-0.446795,7.45196,-1.40346,16.0587,0.727303,-36.765,-11.9722,2.84621,-20.7389,45.6189,-6.841,-50.8603,-9.89769,-6.54304
5047,,8167,72.3521,99.8797,224.989,0.0253448,1.70898,1.21569,1.13726,2.19851,126,125,128,126,1.4153,4.86235,2.08973,-28.4236,-0.446795,7.45196,-1.40346,16.0587,0.727303,-36.765,-11.9722,2.84621,-20.7389,45.6189,-6.841,-50.8603,-9.89769,-6.54304
5048,,8168,73.708,98.7796,224.913,-0.00867936,1.75789,1.31619,1.17646,2.24569,125,126,128,126,1.4153,4.86235,2.08973,-28.4236,-0.446795,7.45196,-1.40346,16.0587,0.727303,-36.765,-11.9722,2.84621,-20.7389,45.6189,-6.841,-50.8603,-9.89769,-6.54304
5049,,8170,78.9336,99.6862,225.109,0.00438295,1.79695,1.35526,1.13732,2.2089,124,126,129,127,0.223988,19.9397,2.09032,-18.1537,-22.1291,6.55031,-0.34852,17.8967,0.865618,-35.9716,-14.3775,4.44451,-20.6011,46.3375,-6.83734,-50.7524,-10.1499,-6.5191
5050,,8171,77.5075,100.009,225.165,0.0296062,1.83601,1.35526,1.13728,2.19521,125,126,129,125,1.54998,25.2069,1.86562,-11.5797,-28.4873,7.11637,-1.3744,22.1904,0.161799,-34.0393,-19.2547,3.34616,-20.7065,46.2392,-6.36553,-50.7354,-10.2009,-5.89234
5051,,8173,85.4078,99.2093,224.931,0.0225658,1.94825,1.43814,1.13735,2.23301,123,125,127,126,1.54998,25.2069,1.86562,-11.5797,-28.4873,7.11637,-1.3744,22.1904,0.161799,-34.0393,-19.2547,3.34616,-20.7065,46.2392,-6.36553,-50.7354,-10.2009,-5.89234
5052,,8175,88.2321,99.5397,225.074,0.0150074,2.0263,1.51623,1.1373,2.21021,125,126,128,126,1.54998,25.2069,1.86562,-11.5797,-28.4873,7.11637,-1.3744,22.1904,0.161799,-34.0393,-19.2547,3.34616,-20.7065,46.2392,-6.36553,-50.7354,-10.2009,-5.89234
5053,,8176,88.006,99.5085,225.09,-0.0960575,2.0476,1.51623,1.13732,2.211,123,125,129,127,1.54998,25.2069,1.86562,-11.5797,-28.4873,7.11637,-1.3744,22.1904,0.161799,-34.0393,-19.2547,3.34616,-20.7065,46.2392,-6.36553,-50.7354,-10.2009,-5.89234
5054,,8178,92.1266,99.3846,224.821,0.0065566,2.18378,1.59195,1.1373,2.22183,129,123,128,124,2.67371,23.1742,3.3454,-12.4104,-26.1632,10.5069,-2.62868,24.8098,-0.373271,-32.9646,-21.9821,1.15518,-20.576,45.6525,-7.31024,-50.9794,-9.79756,-7.09189
5055,,8180,94.3956,99.7217,225.091,0.0362952,2.27412,1.70898,1.13726,2.20504,126,125,128,125,2.67371,23.1742,3.3454,-12.4104,-26.1632,10.5069,-2.62868,24.8098,-0.373271,-32.9646,-21.9821,1.15518,-20.576,45.6525,-7.31024,-50.9794,-9.79756,-7.09189
5056,,8181,98.8853,99.2772,224.952,0.00437607,2.28168,1.66992,1.13733,2.21998,129,124,129,126,12.4495,27.5697,17.5259,1.61668,-31.407,39.5211,-2.00906,28.2006,-1.36416,-31.1486,-25.4079,0.495124,-21.4534,46.3923,-8.26174,-50.6504,-10.1136,-7.09292
5057,,8183,103.897,99.3451,224.957,0.0253839,2.41642,1.71886,1.13733,2.22311,120,125,128,127,12.4495,27.5697,17.5259,1.61668,-31.407,39.5211,-2.00906,28.2006,-1.36416,-31.1486,-25.4079,0.495124,-21.4534,46.3923,-8.26174,-50.6504,-10.1136,-7.09292
5058,,8185,104.942,99.8575,224.788,0.0177256,2.55539,1.91319,1.09816,2.1966,127,126,126,126,12.4495,27.5697,17.5259,1.61668,-31.407,39.5211,-2.00906,28.2006,-1.36416,-31.1486,-25.4079,0.495124,-21.4534,46.3923,-8.26174,-50.6504,-10.1136,-7.09292
5059,,8186,110.527,99.063,224.943,-0.0362121,2.57293,1.87186,1.13732,2.22371,118,126,125,127,0.580213,33.6644,0.292103,0.29957,-36.1685,3.38956,-1.91806,27.9897,0.573438,-30.8677,-26.1981,2.79487,-21.1229,45.7444,-6.69914,-50.7989,-9.9391,-6.64294
5060,,8188,113.803,99.4021,224.938,0.0160736,2.70541,1.96333,1.13729,2.20968,124,125,128,125,0.580213,33.6644,0.292103,0.29957,-36.1685,3.38956,-1.91806,27.9897,0.573438,-30.8677,-26.1981,2.79487,-21.1229,45.7444,-6.69914,-50.7989,-9.9391,-6.64294
5061,,8190,117.126,99.7282,224.964,0.0274143,2.79881,2.0679,1.09817,2.19895,124,126,129,125,0.580213,33.6644,0.292103,0.29957,-36.1685,3.38956,-1.91806,27.9897,0.573438,-30.8677,-26.1981,2.79487,-21.1229,45.7444,-6.69914,-50.7989,-9.9391,-6.64294
5062,,8192,120.612,99.6402,224.864,0.0279473,2.91685,2.14672,1.09817,2.19442,126,126,129,125,0.937655,46.8003,0.143342,24.3081,-39.5056,2.69945,-2.46191,39.8945,-1.74716,-22.7012,-37.7959,-0.213317,-21.0562,45.8675,-6.96839,-50.8386,-10.0691,-6.40089
5063,,8193,124.193,99.3779,224.977,-0.0024529,3.02384,2.23703,1.13727,2.19945,124,124,129,126,0.937655,46.8003,0.143342,24.3081,-39.5056,2.69945,-2.46191,39.8945,-1.74716,-22.7012,-37.7959,-0.213317,-21.0562,45.8675,-6.96839,-50.8386,-10.0691,-6.40089
5064,,8195,128.311,99.5373,224.897,0.0134541,3.08148,2.27436,1.13725,2.20073,125,125,128,125,0.937655,46.8003,0.143342,24.3081,-39.5056,2.69945,-2.46191,39.8945,-1.74716,-22.7012,-37.7959,-0.213317,-21.0562,45.8675,-6.96839,-50.8386,-10.0691,-6.40089
5065,,8196,132.192,99.6623,224.834,0.00680395,3.12317,2.29949,1.09817,2.19496,124,125,128,125,-2.53166,47.3083,-2.30231,23.7908,-38.3263,-6.53782,0.502727,39.3178,0.96735,-22.3292,-38.8725,8.2501,-20.5515,45.9362,-7.23724,-50.6933,-10.1718,-5.62705
5066,,8198,133.175,99.3695,224.878,0.00286064,3.26551,2.42505,1.13726,2.19983,124,125,129,127,-2.53166,47.3083,-2.30231,23.7908,-38.3263,-6.53782,0.502727,39.3178,0.96735,-22.3292,-38.8725,8.2501,-20.5515,45.9362,-7.23724,-50.6933,-10.1718,-5.62705
5067,,8200,138.271,99.5507,224.967,0.0169206,3.36349,2.48942,1.13724,2.19662,123,126,128,127,-12.535,47.5396,6.28733,29.9508,-39.4303,-7.62424,22.3885,43.92,2.55172,-18.0818,-39.1469,31.1904,-21.5144,45.1458,-7.29253,-50.89,-9.70757,-7.12604
5068,,8202,141.814,99.6944,225.055,0.00303121,3.44595,2.58386,1.09815,2.19623,125,125,129,126,-12.535,47.5396,6.28733,29.9508,-39.4303,-7.62424,22.3885,43.92,2.55172,-18.0818,-39.1469,31.1904,-21.5144,45.1458,-7.29253,-50.89,-9.70757,-7.12604
5069,,8203,143.588,99.6971,224.937,0.000201662,3.55957,2.66845,1.09815,2.18884,123,123,129,125,-12.535,47.5396,6.28733,29.9508,-39.4303,-7.62424,22.3885,43.92,2.55172,-18.0818,-39.1469,31.1904,-21.5144,45.1458,-7.29253,-50.89,-9.70757,-7.12604
5070,,8205,147.952,99.3772,224.942,0.00746417,3.61176,2.68924,1.13728,2.20543,126,125,128,126,0.609979,61.7399,-0.0669675,51.3926,-30.9109,2.77349,-2.79034,52.045,-3.14922,-12.1844,-48.4833,-1.6401,-21.0511,45.4432,-7.06052,-51.0426,-9.68128,-7.28854
5071,,8206,148.951,99.6741,225.209,-0.0043238,3.67636,2.74947,1.09816,2.18846,123,126,129,124,0.419865,60.2981,-0.135821,50.0886,-29.8309,2.27211,-2.79198,53.4101,-3.23122,-10.8506,-49.6127,-1.28224,-20.8593,45.52,-6.90965,-51.0724,-9.63192,-7.14502
5072,,8208,152.745,99.5098,225.087,0.0071681,3.77857,2.86334,1.09814,2.19563,121,125,128,125,0.419865,60.2981,-0.135821,50.0886,-29.8309,2.27211,-2.79198,53.4101,-3.23122,-10.8506,-49.6127,-1.28224,-20.8593,45.52,-6.90965,-51.0724,-9.63192,-7.14502
5073,,8210,159.893,99.522,224.867,0.0269207,3.86972,2.90499,1.09816,2.18967,123,125,128,126,0.419865,60.2981,-0.135821,50.0886,-29.8309,2.27211,-2.79198,53.4101,-3.23122,-10.8506,-49.6127,-1.28224,-20.8593,45.52,-6.90965,-51.0724,-9.63192,-7.14502
5074,,8211,158.576,99.7223,224.823,0.00664622,3.90401,2.96544,1.09814,2.18707,125,127,128,125,6.0091,70.3486,5.58087,67.4651,-15.8182,11.5404,-3.66793,60.7223,-2.96564,-3.20153,-54.789,-2.178,-20.8953,45.2627,-7.33836,-51.041,-9.65506,-6.88066
5075,,8213,163.349,99.6899,224.778,0.00907987,4.02499,3.08402,1.09815,2.18784,125,125,128,126,6.0091,70.3486,5.58087,67.4651,-15.8182,11.5404,-3.66793,60.7223,-2.96564,-3.20153,-54.789,-2.178,-20.8953,45.2627,-7.33836,-51.041,-9.65506,-6.88066
5076,,8215,168.209,99.5595,225.237,0.013765,4.08914,3.07879,1.09816,2.18994,123,125,128,125,6.0091,70.3486,5.58087,67.4651,-15.8182,11.5404,-3.66793,60.7223,-2.96564,-3.20153,-54.789,-2.178,-20.8953,45.2627,-7.33836,-51.041,-9.65506,-6.88066
5077,,8216,168.117,99.7048,224.92,0.00518316,4.11616,3.16258,1.09814,2.1869,124,126,129,126,1.54572,-281.06,-8.68164,70.833,-7.12466,-8.22095,-3.14216,63.6638,-2.18839,0.391425,-56.7392,-1.08194,-21.0521,45.4741,-7.47617,-50.9052,-9.81642,-6.90714
5078,,8218,168.722,99.6659,225.049,0.00406588,4.14246,3.16503,1.09814,2.18799,124,126,128,126,1.54572,-281.06,-8.68164,70.833,-7.12466,-8.22095,-3.14216,63.6638,-2.18839,0.391425,-56.7392,-1.08194,-21.0521,45.4741,-7.47617,-50.9052,-9.81642,-6.90714
5079,,8220,168.582,99.5338,224.931,0.0265046,4.13996,3.15345,1.09817,2.19394,125,126,129,127,1.54572,-281.06,-8.68164,70.833,-7.12466,-8.22095,-3.14216,63.6638,-2.18839,0.391425,-56.7392,-1.08194,-21.0521,45.4741,-7.47617,-50.9052,-9.81642,-6.90714
5080,,8221,168.243,99.3733,225.046,0.0188264,4.14138,3.16316,1.09816,2.19391,125,126,128,126,2.93285,-274.789,3.01704,78.1691,14.9702,6.81414,-2.16278,73.8128,-3.65097,11.6795,-61.3495,-1.93913,-20.9645,45.7939,-8.27643,-50.7793,-9.91754,-6.41218
5081,,8223,167.89,99.5054,224.762,-0.00511503,4.13927,3.15637,1.09817,2.19089,125,125,129,125,2.93285,-274.789,3.01704,78.1691,14.9702,6.81414,-2.16278,73.8128,-3.65097,11.6795,-61.3495,-1.93913,-20.9645,45.7939,-8.27643,-50.7793,-9.91754,-6.41218
5082,,8225,165.873,99.5641,225.09,0.0172218,4.14129,3.1614,1.09817,2.19632,125,126,129,126,3.28776,-263.562,-10.1988,76.9334,33.2538,-7.86851,-2.84226,80.0805,-3.47363,19.6069,-63.6347,-1.46953,-20.9862,45.2815,-7.2923,-50.8913,-9.84438,-6.30011
5083,,8226,164.803,99.5557,224.97,0.196859,4.11623,3.14368,1.09817,2.19632,124,125,129,126,3.28776,-263.562,-10.1988,76.9334,33.2538,-7.86851,-2.84226,80.0805,-3.47363,19.6069,-63.6347,-1.46953,-20.9862,45.2815,-7.2923,-50.8913,-9.84438,-6.30011
5084,,8229,158.637,99.5443,225.057,0.128842,4.03713,3.07684,1.13724,2.19562,125,126,128,126,1.20232,-266.536,0.464806,78.187,33.35,3.11892,-2.3632,80.7572,-4.02351,20.2089,-64.0335,-1.44691,-20.8735,45.1579,-6.94431,-51.0392,-9.67396,-6.87366
5085,,8230,157.086,99.3762,224.964,0.188124,4.0103,3.0377,1.13725,2.1981,125,125,129,126,1.20232,-266.536,0.464806,78.187,33.35,3.11892,-2.3632,80.7572,-4.02351,20.2089,-64.0335,-1.44691,-20.8735,45.1579,-6.94431,-51.0392,-9.67396,-6.87366
5086,,8231,155.674,99.6918,225.086,0.181522,3.97598,3.01644,1.09817,2.19106,124,126,128,126,3.50652,-262.087,-7.93517,76.7699,38.5359,-5.45951,-3.56367,81.8865,-2.06445,22.3458,-64.5014,-0.456464,-20.6761,45.2977,-7.33178,-51.084,-9.6921,-6.81373
5087,,8233,151.16,99.5444,225.026,0.175478,3.87745,2.92918,1.09817,2.19333,124,129,126,123,3.50652,-262.087,-7.93517,76.7699,38.5359,-5.45951,-3.56367,81.8865,-2.06445,22.3458,-64.5014,-0.456464,-20.6761,45.2977,-7.33178,-51.084,-9.6921,-6.81373
5088,,8235,146.351,99.3967,225.046,0.175241,3.80909,2.87049,1.13725,2.19907,123,123,125,126,3.50652,-262.087,-7.93517,76.7699,38.5359,-5.45951,-3.56367,81.8865,-2.06445,22.3458,-64.5014,-0.456464,-20.6761,45.2977,-7.33178,-51.084,-9.6921,-6.81373
5089,,8236,143.444,99.5565,225.323,0.157628,3.76728,2.83116,1.09814,2.19414,123,126,127,127,-3.96235,-262.363,-5.0067,76.2539,37.9382,-4.38619,-2.91145,82.0437,-2.5343,22.2795,-64.1969,-1.06936,-20.9517,45.5462,-7.83298,-50.8919,-9.82694,-6.72362
5090,,8238,138.956,99.5231,225.08,0.15878,3.64903,2.72917,1.13725,2.19826,125,126,129,125,-3.96235,-262.363,-5.0067,76.2539,37.9382,-4.38619,-2.91145,82.0437,-2.5343,22.2795,-64.1969,-1.06936,-20.9517,45.5462,-7.83298,-50.8919,-9.82694,-6.72362
5091,,8240,135.843,99.5542,225.179,0.157008,3.58471,2.6855,1.13724,2.19447,126,125,126,127,7.24008,-262.952,-6.93776,77.6558,37.5982,-4.21832,-3.40309,81.3882,-2.49994,21.5866,-64.2279,-0.88355,-20.833,45.3881,-7.13124,-51.0312,-9.75111,-6.80314
5092,,8241,133.494,99.4032,224.981,0.187423,3.53343,2.63433,1.13726,2.1987,123,123,129,124,7.24008,-262.952,-6.93776,77.6558,37.5982,-4.21832,-3.40309,81.3882,-2.49994,21.5866,-64.2279,-0.88355,-20.833,45.3881,-7.13124,-51.0312,-9.75111,-6.80314
5093,,8243,130.321,99.5358,225.409,0.306735,3.40876,2.52572,1.13725,2.19803,125,125,129,124,7.24008,-262.952,-6.93776,77.6558,37.5982,-4.21832,-3.40309,81.3882,-2.49994,21.5866,-64.2279,-0.88355,-20.833,45.3881,-7.13124,-51.0312,-9.75111,-6.80314
5094,,8245,125.846,99.5333,224.98,0.203434,3.34242,2.49412,1.13725,2.19711,124,125,125,126,7.24008,-262.952,-6.93776,77.6558,37.5982,-4.21832,-3.40309,81.3882,-2.49994,21.5866,-64.2279,-0.88355,-20.833,45.3881,-7.13124,-51.0312,-9.75111,-6.80314
5095,,8246,123.372,99.2387,225.079,0.16734,3.29183,2.43833,1.13728,2.20382,124,125,128,126,7.21124,-273.47,-5.21605,78.2741,12.3557,-2.58459,-3.43373,71.9577,-2.24115,9.91624,-60.9767,-1.36027,-21.0522,45.4519,-7.68324,-50.9238,-9.76057,-6.83174
5096,,8248,117.895,99.5465,225.071,0.153999,3.13617,2.29626,1.13725,2.19633,125,126,129,126,7.21124,-273.47,-5.21605,78.2741,12.3557,-2.58459,-3.43373,71.9577,-2.24115,9.91624,-60.9767,-1.36027,-21.0522,45.4519,-7.68324,-50.9238,-9.76057,-6.83174
5097,,8250,113.071,99.5393,225.069,0.181547,3.07391,2.27618,1.13727,2.20286,123,126,127,127,7.21224,-275.897,-6.8157,76.8189,6.19122,-5.07449,-3.74946,69.0483,-1.24297,7.01935,-59.8683,-0.55205,-20.5883,45.6876,-7.57991,-51.0039,-9.88651,-6.92341
5098,,8251,112.805,99.2379,225.026,0.187913,3.01818,2.21757,1.1373,2.21235,124,126,129,126,7.21224,-275.897,-6.8157,76.8189,6.19122,-5.07449,-3.74946,69.0483,-1.24297,7.01935,-59.8683,-0.55205,-20.5883,45.6876,-7.57991,-51.0039,-9.88651,-6.92341
5099,,8253,107.622,99.5676,225.091,0.173543,2.87022,2.07427,1.13727,2.20125,125,125,128,126,7.90709,-280.246,-5.53458,74.1495,-2.55975,-3.48133,-3.49325,65.9197,-2.16297,3.03507,-58.2028,-0.892554,-20.568,45.3792,-7.04547,-51.0925,-9.74959,-6.84966
5100,,8255,103.068,99.4059,225.436,0.183351,2.78123,2.0378,1.13728,2.20627,124,124,127,126,7.90709,-280.246,-5.53458,74.1495,-2.55975,-3.48133,-3.49325,65.9197,-2.16297,3.03507,-58.2028,-0.892554,-20.568,45.3792,-7.04547,-51.0925,-9.74959,-6.84966
